station_id,reading_ts,water_level_m,rainfall_mm
DWLR0056,2025-07-11 00:00:00,18.4,7.5
DWLR0056,2025-07-14 00:00:00,18.41,33.2
DWLR0056,2025-07-17 00:00:00,18.43,10.1
DWLR0056,2025-07-20 00:00:00,18.34,37.3
DWLR0056,2025-07-23 00:00:00,18.24,19.5
DWLR0056,2025-07-26 00:00:00,18.19,28.5
DWLR0056,2025-07-29 00:00:00,18.19,7.1
DWLR0056,2025-08-01 00:00:00,18.11,30.3
DWLR0056,2025-08-04 00:00:00,18.06,3.0
DWLR0056,2025-08-07 00:00:00,17.93,21.0
DWLR0056,2025-08-10 00:00:00,17.86,13.8
DWLR0056,2025-08-13 00:00:00,17.81,0.7
DWLR0056,2025-08-16 00:00:00,17.69,25.4
DWLR0056,2025-08-19 00:00:00,17.63,19.2
DWLR0056,2025-08-22 00:00:00,17.65,3.1
DWLR0056,2025-08-25 00:00:00,17.55,27.3
DWLR0056,2025-08-28 00:00:00,17.43,1.3
DWLR0056,2025-08-31 00:00:00,17.38,28.2
DWLR0056,2025-09-03 00:00:00,17.24,4.7
DWLR0056,2025-09-06 00:00:00,17.2,2.5
DWLR0056,2025-09-09 00:00:00,17.13,6.6
DWLR0056,2025-09-12 00:00:00,17.03,36.2
DWLR0056,2025-09-15 00:00:00,16.9,18.7
DWLR0056,2025-09-18 00:00:00,16.75,24.7
DWLR0056,2025-09-21 00:00:00,16.66,24.0
DWLR0056,2025-09-24 00:00:00,16.54,20.1
DWLR0056,2025-09-27 00:00:00,16.45,14.0
DWLR0056,2025-09-30 00:00:00,16.4,2.6
DWLR0056,2025-10-03 00:00:00,16.33,4.6
DWLR0056,2025-10-06 00:00:00,16.4,3.4
DWLR0056,2025-10-09 00:00:00,16.47,3.8
DWLR0056,2025-10-12 00:00:00,16.52,1.0
DWLR0056,2025-10-15 00:00:00,16.54,3.2
DWLR0056,2025-10-18 00:00:00,16.55,1.8
DWLR0056,2025-10-21 00:00:00,16.51,2.1
DWLR0056,2025-10-24 00:00:00,16.57,4.1
DWLR0056,2025-10-27 00:00:00,16.51,0.1
DWLR0056,2025-10-30 00:00:00,16.49,4.3
DWLR0056,2025-11-02 00:00:00,16.46,2.3
DWLR0056,2025-11-05 00:00:00,16.54,3.0
DWLR0056,2025-11-08 00:00:00,16.47,0.3
DWLR0056,2025-11-11 00:00:00,16.42,3.8
DWLR0056,2025-11-14 00:00:00,16.4,3.9
DWLR0056,2025-11-17 00:00:00,16.4,4.1
DWLR0056,2025-11-20 00:00:00,16.42,3.2
DWLR0056,2025-11-23 00:00:00,16.5,4.3
DWLR0056,2025-11-26 00:00:00,16.5,2.7
DWLR0057,2024-06-01 00:00:00,13.17,4.2
DWLR0057,2024-06-04 00:00:00,13.12,17.8
DWLR0057,2024-06-07 00:00:00,13.12,21.0
DWLR0057,2024-06-10 00:00:00,13.08,31.2
DWLR0057,2024-06-13 00:00:00,13.08,2.1
DWLR0057,2024-06-16 00:00:00,13.02,39.9
DWLR0057,2024-06-19 00:00:00,12.99,34.6
DWLR0057,2024-06-22 00:00:00,13.0,29.6
DWLR0057,2024-06-25 00:00:00,12.95,18.4
DWLR0057,2024-06-28 00:00:00,12.87,1.1
DWLR0057,2024-07-01 00:00:00,12.9,19.8
DWLR0057,2024-07-04 00:00:00,12.91,1.3
DWLR0057,2024-07-07 00:00:00,12.88,4.6
DWLR0057,2024-07-10 00:00:00,12.85,17.9
DWLR0057,2024-07-13 00:00:00,12.76,9.9
DWLR0057,2024-07-16 00:00:00,12.7,19.5
DWLR0057,2024-07-19 00:00:00,12.65,12.9
DWLR0057,2024-07-22 00:00:00,12.57,35.6
DWLR0057,2024-07-25 00:00:00,12.46,28.7
DWLR0057,2024-07-28 00:00:00,12.45,6.9
DWLR0057,2024-07-31 00:00:00,12.42,28.5
DWLR0057,2024-08-03 00:00:00,12.31,24.0
DWLR0057,2024-08-06 00:00:00,12.28,18.6
DWLR0057,2024-08-09 00:00:00,12.22,23.3
DWLR0057,2024-08-12 00:00:00,12.22,4.3
DWLR0057,2024-08-15 00:00:00,12.12,7.9
DWLR0057,2024-08-18 00:00:00,12.06,27.5
DWLR0057,2024-08-21 00:00:00,12.03,20.3
DWLR0057,2024-08-24 00:00:00,11.94,18.6
DWLR0057,2024-08-27 00:00:00,11.78,38.1
DWLR0057,2024-08-30 00:00:00,11.7,24.4
DWLR0057,2024-09-02 00:00:00,11.71,10.6
DWLR0057,2024-09-05 00:00:00,11.55,8.3
DWLR0057,2024-09-08 00:00:00,11.48,23.7
DWLR0057,2024-09-11 00:00:00,11.44,17.5
DWLR0057,2024-09-14 00:00:00,11.37,29.6
DWLR0057,2024-09-17 00:00:00,11.22,38.5
DWLR0057,2024-09-20 00:00:00,11.09,0.1
DWLR0057,2024-09-23 00:00:00,11.02,18.4
DWLR0057,2024-09-26 00:00:00,11.01,31.2
DWLR0057,2024-09-29 00:00:00,10.9,3.9
DWLR0057,2024-10-02 00:00:00,10.84,1.0
DWLR0057,2024-10-05 00:00:00,10.98,3.9
DWLR0057,2024-10-08 00:00:00,1009.98,1.3
DWLR0057,2024-10-11 00:00:00,1009.97,1.3
DWLR0057,2024-10-14 00:00:00,1010.03,1.1
DWLR0057,2024-10-17 00:00:00,1010.03,2.5
DWLR0057,2024-10-20 00:00:00,1010.04,4.3
DWLR0057,2024-10-23 00:00:00,1010.05,4.5
DWLR0057,2024-10-26 00:00:00,1010.17,3.5
DWLR0057,2024-10-29 00:00:00,13.23,3.0
DWLR0057,2024-11-01 00:00:00,13.23,2.2
DWLR0057,2024-11-04 00:00:00,13.23,4.6
DWLR0057,2024-11-07 00:00:00,13.23,2.0
DWLR0057,2024-11-10 00:00:00,13.23,2.5
DWLR0057,2024-11-13 00:00:00,13.23,1.4
DWLR0057,2024-11-16 00:00:00,13.23,1.4
DWLR0057,2024-11-19 00:00:00,13.23,2.0
DWLR0057,2024-11-22 00:00:00,13.23,0.6
DWLR0057,2024-11-25 00:00:00,13.23,1.5
DWLR0057,2024-11-28 00:00:00,13.23,1.4
DWLR0057,2024-12-01 00:00:00,13.23,4.8
DWLR0057,2024-12-04 00:00:00,13.23,0.8
DWLR0057,2024-12-07 00:00:00,13.23,0.2
DWLR0057,2024-12-10 00:00:00,13.23,3.2
DWLR0057,2024-12-13 00:00:00,13.23,2.8
DWLR0057,2024-12-16 00:00:00,13.23,0.3
DWLR0057,2024-12-19 00:00:00,13.23,1.5
DWLR0057,2024-12-22 00:00:00,13.23,0.3
DWLR0057,2024-12-25 00:00:00,13.23,3.5
DWLR0057,2024-12-28 00:00:00,13.23,1.2
DWLR0057,2024-12-31 00:00:00,13.23,3.4
DWLR0057,2025-01-03 00:00:00,13.23,2.0
DWLR0057,2025-01-06 00:00:00,13.23,5.0
DWLR0057,2025-01-09 00:00:00,13.23,0.3
DWLR0057,2025-01-12 00:00:00,13.23,1.2
DWLR0057,2025-01-15 00:00:00,13.23,0.1
DWLR0057,2025-01-18 00:00:00,13.23,3.0
DWLR0057,2025-01-21 00:00:00,13.23,0.8
DWLR0057,2025-01-24 00:00:00,13.23,2.5
DWLR0057,2025-01-27 00:00:00,13.23,0.7
DWLR0057,2025-01-30 00:00:00,13.23,3.3
DWLR0057,2025-02-02 00:00:00,13.23,4.8
DWLR0057,2025-02-05 00:00:00,13.23,0.7
DWLR0057,2025-02-08 00:00:00,13.23,1.2
DWLR0057,2025-02-11 00:00:00,13.23,3.4
DWLR0057,2025-02-14 00:00:00,13.23,3.3
DWLR0057,2025-02-17 00:00:00,13.23,4.5
DWLR0057,2025-02-20 00:00:00,13.23,3.5
DWLR0057,2025-02-23 00:00:00,13.23,4.7
DWLR0057,2025-02-26 00:00:00,13.23,0.9
DWLR0057,2025-03-01 00:00:00,13.23,2.6
DWLR0057,2025-03-04 00:00:00,13.23,1.3
DWLR0057,2025-03-07 00:00:00,13.23,2.0
DWLR0057,2025-03-10 00:00:00,13.23,3.9
DWLR0057,2025-03-13 00:00:00,13.23,4.5
DWLR0057,2025-03-16 00:00:00,13.23,1.2
DWLR0057,2025-03-19 00:00:00,13.23,4.9
DWLR0057,2025-03-22 00:00:00,13.23,0.5
DWLR0057,2025-03-25 00:00:00,13.23,1.9
DWLR0057,2025-03-28 00:00:00,13.23,3.5
DWLR0057,2025-03-31 00:00:00,13.23,0.5
DWLR0057,2025-04-03 00:00:00,13.23,4.5
DWLR0057,2025-04-06 00:00:00,13.23,4.0
DWLR0057,2025-04-09 00:00:00,13.23,3.9
DWLR0057,2025-04-12 00:00:00,13.23,1.0
DWLR0057,2025-04-15 00:00:00,13.23,0.4
DWLR0057,2025-04-18 00:00:00,13.23,3.2
DWLR0057,2025-04-21 00:00:00,13.23,4.4
DWLR0057,2025-04-24 00:00:00,13.23,0.1
DWLR0057,2025-04-27 00:00:00,13.23,1.1
DWLR0057,2025-04-30 00:00:00,13.23,4.7
DWLR0057,2025-05-03 00:00:00,13.23,0.4
DWLR0057,2025-05-06 00:00:00,13.23,4.3
DWLR0057,2025-05-09 00:00:00,13.23,0.6
DWLR0057,2025-05-12 00:00:00,13.23,3.4
DWLR0057,2025-05-15 00:00:00,13.23,0.1
DWLR0057,2025-05-18 00:00:00,13.23,4.8
DWLR0057,2025-05-21 00:00:00,13.23,1.9
DWLR0057,2025-05-24 00:00:00,13.23,1.9
DWLR0057,2025-05-27 00:00:00,13.23,3.0
DWLR0057,2025-05-30 00:00:00,13.23,2.8
DWLR0057,2025-06-02 00:00:00,13.23,8.0
DWLR0057,2025-06-05 00:00:00,13.23,21.3
DWLR0057,2025-06-08 00:00:00,13.23,10.7
DWLR0057,2025-06-11 00:00:00,13.23,22.5
DWLR0057,2025-06-14 00:00:00,13.23,0.3
DWLR0057,2025-06-17 00:00:00,13.23,9.5
DWLR0057,2025-06-20 00:00:00,13.23,36.3
DWLR0057,2025-06-23 00:00:00,13.23,21.3
DWLR0057,2025-06-26 00:00:00,13.23,14.5
DWLR0057,2025-06-29 00:00:00,13.23,32.3
DWLR0057,2025-07-02 00:00:00,13.23,28.0
DWLR0057,2025-07-05 00:00:00,13.23,36.3
DWLR0057,2025-07-08 00:00:00,13.23,13.4
DWLR0057,2025-07-11 00:00:00,13.23,5.4
DWLR0057,2025-07-14 00:00:00,13.23,35.5
DWLR0057,2025-07-17 00:00:00,13.23,15.1
DWLR0057,2025-07-20 00:00:00,13.23,14.9
DWLR0057,2025-07-23 00:00:00,13.23,8.9
DWLR0057,2025-07-26 00:00:00,13.23,23.2
DWLR0057,2025-07-29 00:00:00,13.23,17.5
DWLR0057,2025-08-01 00:00:00,13.23,1.2
DWLR0057,2025-08-04 00:00:00,13.23,14.9
DWLR0057,2025-08-07 00:00:00,13.23,4.1
DWLR0057,2025-08-10 00:00:00,13.23,12.9
DWLR0057,2025-08-13 00:00:00,13.23,9.3
DWLR0057,2025-08-16 00:00:00,13.23,8.6
DWLR0057,2025-08-19 00:00:00,13.23,5.2
DWLR0057,2025-08-22 00:00:00,13.23,5.6
DWLR0057,2025-08-25 00:00:00,13.23,18.1
DWLR0057,2025-08-28 00:00:00,13.23,5.0
DWLR0057,2025-08-31 00:00:00,13.23,24.7
DWLR0057,2025-09-03 00:00:00,13.23,10.0
DWLR0057,2025-09-06 00:00:00,13.23,30.6
DWLR0057,2025-09-09 00:00:00,13.23,29.7
DWLR0057,2025-09-12 00:00:00,13.23,38.1
DWLR0057,2025-09-15 00:00:00,13.23,27.4
DWLR0057,2025-09-18 00:00:00,13.23,17.0
DWLR0057,2025-09-21 00:00:00,13.23,25.5
DWLR0057,2025-09-24 00:00:00,13.23,11.9
DWLR0057,2025-09-27 00:00:00,13.23,11.6
DWLR0057,2025-09-30 00:00:00,13.23,39.9
DWLR0057,2025-10-03 00:00:00,13.23,4.6
DWLR0057,2025-10-06 00:00:00,13.23,0.6
DWLR0057,2025-10-09 00:00:00,13.23,1.1
DWLR0057,2025-10-12 00:00:00,13.23,4.0
DWLR0057,2025-10-15 00:00:00,13.23,4.4
DWLR0057,2025-10-18 00:00:00,13.23,1.0
DWLR0057,2025-10-21 00:00:00,13.23,3.2
DWLR0057,2025-10-24 00:00:00,13.23,2.7
DWLR0057,2025-10-27 00:00:00,13.23,2.1
DWLR0057,2025-10-30 00:00:00,13.23,2.7
DWLR0057,2025-11-02 00:00:00,13.23,1.9
DWLR0057,2025-11-05 00:00:00,13.23,3.3
DWLR0057,2025-11-08 00:00:00,13.23,5.0
DWLR0057,2025-11-11 00:00:00,13.23,1.4
DWLR0057,2025-11-14 00:00:00,13.23,2.2
DWLR0057,2025-11-17 00:00:00,13.23,2.8
DWLR0057,2025-11-20 00:00:00,13.23,1.7
DWLR0057,2025-11-23 00:00:00,13.23,1.0
DWLR0057,2025-11-26 00:00:00,13.23,1.1
DWLR0058,2024-06-01 00:00:00,5.05,32.1
DWLR0058,2024-06-04 00:00:00,4.97,33.1
DWLR0058,2024-06-07 00:00:00,4.89,18.0
DWLR0058,2024-06-10 00:00:00,4.78,13.4
DWLR0058,2024-06-13 00:00:00,4.8,39.2
DWLR0058,2024-06-16 00:00:00,4.63,24.7
DWLR0058,2024-06-19 00:00:00,4.51,26.2
DWLR0058,2024-06-22 00:00:00,4.43,31.1
DWLR0058,2024-06-25 00:00:00,4.4,20.9
DWLR0058,2024-06-28 00:00:00,4.34,0.5
DWLR0058,2024-07-01 00:00:00,4.33,22.6
DWLR0058,2024-07-04 00:00:00,4.23,12.9
DWLR0058,2024-07-07 00:00:00,4.14,30.4
DWLR0058,2024-07-10 00:00:00,4.03,23.4
DWLR0058,2024-07-13 00:00:00,3.99,16.4
DWLR0058,2024-07-16 00:00:00,3.9,26.1
DWLR0058,2024-07-19 00:00:00,3.78,26.2
DWLR0058,2024-07-22 00:00:00,3.73,21.7
DWLR0058,2024-07-25 00:00:00,3.66,27.8
DWLR0058,2024-07-28 00:00:00,3.58,28.0
DWLR0058,2024-07-31 00:00:00,3.53,32.6
DWLR0058,2024-08-03 00:00:00,3.33,33.7
DWLR0058,2024-08-06 00:00:00,3.32,16.9
DWLR0058,2024-08-09 00:00:00,3.29,1.1
DWLR0058,2024-08-12 00:00:00,3.15,16.5
DWLR0058,2024-08-15 00:00:00,3.16,34.6
DWLR0058,2024-08-18 00:00:00,3.09,32.6
DWLR0058,2024-08-21 00:00:00,3.05,20.0
DWLR0058,2024-08-24 00:00:00,2.96,21.1
DWLR0058,2024-08-27 00:00:00,2.88,15.0
DWLR0058,2024-08-30 00:00:00,2.93,26.0
DWLR0058,2024-09-02 00:00:00,2.94,10.7
DWLR0058,2024-09-05 00:00:00,2.85,20.9
DWLR0058,2024-09-08 00:00:00,2.84,25.3
DWLR0058,2024-09-11 00:00:00,2.78,31.0
DWLR0058,2024-09-14 00:00:00,2.74,28.8
DWLR0058,2024-09-17 00:00:00,2.73,26.5
DWLR0058,2024-09-20 00:00:00,2.61,38.1
DWLR0058,2024-09-23 00:00:00,2.54,12.4
DWLR0058,2024-09-26 00:00:00,2.53,10.3
DWLR0058,2024-09-29 00:00:00,2.49,26.3
DWLR0058,2024-10-02 00:00:00,2.47,0.2
DWLR0058,2024-10-05 00:00:00,2.59,0.8
DWLR0058,2024-10-08 00:00:00,2.67,3.3
DWLR0058,2024-10-11 00:00:00,2.7,0.4
DWLR0058,2024-10-14 00:00:00,2.68,2.1
DWLR0058,2024-10-17 00:00:00,2.61,4.2
DWLR0058,2024-10-20 00:00:00,2.58,4.2
DWLR0058,2024-10-23 00:00:00,2.63,0.3
DWLR0058,2024-10-26 00:00:00,2.65,2.7
DWLR0058,2024-10-29 00:00:00,2.61,4.1
DWLR0058,2024-11-01 00:00:00,2.64,0.8
DWLR0058,2024-11-04 00:00:00,2.67,4.5
DWLR0058,2024-11-07 00:00:00,2.68,4.9
DWLR0058,2024-11-10 00:00:00,2.71,2.1
DWLR0058,2024-11-13 00:00:00,2.74,2.8
DWLR0058,2024-11-16 00:00:00,2.78,2.1
DWLR0058,2024-11-19 00:00:00,2.83,3.6
DWLR0058,2024-11-22 00:00:00,2.83,1.2
DWLR0058,2024-11-25 00:00:00,2.89,4.5
DWLR0058,2024-11-28 00:00:00,2.91,2.0
DWLR0058,2024-12-01 00:00:00,2.96,0.5
DWLR0058,2024-12-04 00:00:00,2.89,2.2
DWLR0058,2024-12-07 00:00:00,2.97,4.5
DWLR0058,2024-12-10 00:00:00,2.95,1.3
DWLR0058,2024-12-13 00:00:00,3.01,2.5
DWLR0058,2024-12-16 00:00:00,3.11,1.2
DWLR0058,2024-12-19 00:00:00,3.14,0.1
DWLR0058,2024-12-22 00:00:00,3.25,3.5
DWLR0058,2024-12-25 00:00:00,3.2,0.9
DWLR0058,2024-12-28 00:00:00,3.32,4.8
DWLR0058,2024-12-31 00:00:00,3.24,2.6
DWLR0058,2025-01-03 00:00:00,3.19,0.3
DWLR0058,2025-01-06 00:00:00,3.27,3.0
DWLR0058,2025-01-09 00:00:00,3.26,1.6
DWLR0058,2025-01-12 00:00:00,3.3,4.1
DWLR0058,2025-01-15 00:00:00,3.31,2.0
DWLR0058,2025-01-18 00:00:00,3.43,4.1
DWLR0058,2025-01-21 00:00:00,3.5,4.7
DWLR0058,2025-01-24 00:00:00,3.62,2.6
DWLR0058,2025-01-27 00:00:00,3.65,3.9
DWLR0058,2025-01-30 00:00:00,3.6,0.2
DWLR0058,2025-02-02 00:00:00,3.6,1.5
DWLR0058,2025-02-05 00:00:00,3.67,4.8
DWLR0058,2025-02-08 00:00:00,3.62,1.0
DWLR0058,2025-02-11 00:00:00,3.58,3.3
DWLR0058,2025-02-14 00:00:00,3.64,4.3
DWLR0058,2025-02-17 00:00:00,3.6,1.7
DWLR0058,2025-02-20 00:00:00,3.66,0.7
DWLR0058,2025-02-23 00:00:00,3.63,4.5
DWLR0058,2025-02-26 00:00:00,3.7,3.1
DWLR0058,2025-03-01 00:00:00,3.62,4.2
DWLR0058,2025-03-04 00:00:00,3.65,2.9
DWLR0058,2025-03-07 00:00:00,3.58,3.6
DWLR0058,2025-03-10 00:00:00,3.6,1.5
DWLR0058,2025-03-13 00:00:00,3.6,4.2
DWLR0058,2025-03-16 00:00:00,3.55,3.8
DWLR0058,2025-03-19 00:00:00,3.63,3.8
DWLR0058,2025-03-22 00:00:00,3.74,2.2
DWLR0058,2025-03-25 00:00:00,3.82,3.7
DWLR0058,2025-03-28 00:00:00,3.82,0.7
DWLR0058,2025-03-31 00:00:00,3.89,1.3
DWLR0058,2025-04-03 00:00:00,3.94,3.3
DWLR0058,2025-04-06 00:00:00,4.08,1.0
DWLR0058,2025-04-09 00:00:00,4.02,2.8
DWLR0058,2025-04-12 00:00:00,4.05,1.1
DWLR0058,2025-04-15 00:00:00,4.06,0.4
DWLR0058,2025-04-18 00:00:00,4.13,3.1
DWLR0058,2025-04-21 00:00:00,4.16,1.9
DWLR0058,2025-04-24 00:00:00,4.18,3.9
DWLR0058,2025-04-27 00:00:00,4.28,3.1
DWLR0058,2025-04-30 00:00:00,4.25,4.0
DWLR0058,2025-05-03 00:00:00,4.3,0.5
DWLR0058,2025-05-06 00:00:00,4.31,3.7
DWLR0058,2025-05-09 00:00:00,4.24,0.2
DWLR0058,2025-05-12 00:00:00,4.18,0.9
DWLR0058,2025-05-15 00:00:00,4.27,4.7
DWLR0058,2025-05-18 00:00:00,4.37,3.9
DWLR0058,2025-05-21 00:00:00,4.44,3.9
DWLR0058,2025-05-24 00:00:00,4.5,2.2
DWLR0058,2025-05-27 00:00:00,4.52,0.5
DWLR0058,2025-05-30 00:00:00,4.55,2.9
DWLR0058,2025-06-02 00:00:00,4.55,39.9
DWLR0058,2025-06-05 00:00:00,4.51,4.9
DWLR0058,2025-06-08 00:00:00,4.51,30.2
DWLR0058,2025-06-11 00:00:00,4.41,22.7
DWLR0058,2025-06-14 00:00:00,4.27,3.7
DWLR0058,2025-06-17 00:00:00,4.13,39.2
DWLR0058,2025-06-20 00:00:00,3.99,19.0
DWLR0058,2025-06-23 00:00:00,3.92,33.4
DWLR0058,2025-06-26 00:00:00,3.89,38.4
DWLR0058,2025-06-29 00:00:00,3.89,31.9
DWLR0058,2025-07-02 00:00:00,3.83,39.4
DWLR0058,2025-07-05 00:00:00,3.8,16.8
DWLR0058,2025-07-08 00:00:00,3.65,29.1
DWLR0058,2025-07-11 00:00:00,3.61,5.4
DWLR0058,2025-07-14 00:00:00,3.54,24.3
DWLR0058,2025-07-17 00:00:00,3.57,18.7
DWLR0058,2025-07-20 00:00:00,3.62,6.5
DWLR0058,2025-07-23 00:00:00,3.55,5.3
DWLR0058,2025-07-26 00:00:00,3.43,11.3
DWLR0058,2025-07-29 00:00:00,3.43,30.7
DWLR0058,2025-08-01 00:00:00,3.38,20.9
DWLR0058,2025-08-04 00:00:00,3.22,28.3
DWLR0058,2025-08-07 00:00:00,3.19,34.4
DWLR0058,2025-08-10 00:00:00,3.04,16.4
DWLR0058,2025-08-13 00:00:00,2.95,22.2
DWLR0058,2025-08-16 00:00:00,2.85,27.5
DWLR0058,2025-08-19 00:00:00,2.83,6.9
DWLR0058,2025-08-22 00:00:00,2.74,8.4
DWLR0058,2025-08-25 00:00:00,2.68,35.9
DWLR0058,2025-08-28 00:00:00,2.68,20.7
DWLR0058,2025-08-31 00:00:00,2.69,21.0
DWLR0058,2025-09-03 00:00:00,2.63,31.7
DWLR0058,2025-09-06 00:00:00,2.49,37.7
DWLR0058,2025-09-09 00:00:00,2.35,29.0
DWLR0058,2025-09-12 00:00:00,2.31,26.2
DWLR0058,2025-09-15 00:00:00,2.32,16.6
DWLR0058,2025-09-18 00:00:00,2.18,12.2
DWLR0058,2025-09-21 00:00:00,2.15,2.5
DWLR0058,2025-09-24 00:00:00,2.01,40.0
DWLR0058,2025-09-27 00:00:00,1.94,6.1
DWLR0058,2025-09-30 00:00:00,1.97,24.7
DWLR0058,2025-10-03 00:00:00,1.99,3.7
DWLR0058,2025-10-06 00:00:00,2.08,3.4
DWLR0058,2025-10-09 00:00:00,2.13,4.6
DWLR0058,2025-10-12 00:00:00,2.21,4.6
DWLR0058,2025-10-15 00:00:00,2.23,3.8
DWLR0058,2025-10-18 00:00:00,2.22,2.1
DWLR0058,2025-10-21 00:00:00,2.14,1.9
DWLR0058,2025-10-24 00:00:00,2.14,0.3
DWLR0058,2025-10-27 00:00:00,2.25,1.6
DWLR0058,2025-10-30 00:00:00,2.21,1.1
DWLR0058,2025-11-02 00:00:00,2.13,3.9
DWLR0058,2025-11-05 00:00:00,2.18,4.9
DWLR0058,2025-11-08 00:00:00,2.2,0.2
DWLR0058,2025-11-11 00:00:00,2.25,4.2
DWLR0058,2025-11-14 00:00:00,2.3,0.3
DWLR0058,2025-11-17 00:00:00,2.36,0.8
DWLR0058,2025-11-20 00:00:00,2.44,3.6
DWLR0058,2025-11-23 00:00:00,2.47,0.3
DWLR0058,2025-11-26 00:00:00,2.42,1.5
DWLR0059,2024-06-01 00:00:00,5.43,37.1
DWLR0059,2024-06-04 00:00:00,5.31,29.6
DWLR0059,2024-06-07 00:00:00,5.21,3.8
DWLR0059,2024-06-10 00:00:00,5.11,8.4
DWLR0059,2024-06-13 00:00:00,5.02,1.3
DWLR0059,2024-06-16 00:00:00,5.06,22.5
DWLR0059,2024-06-19 00:00:00,5.04,32.3
DWLR0059,2024-06-22 00:00:00,4.94,2.3
DWLR0059,2024-06-25 00:00:00,4.83,31.3
DWLR0059,2024-06-28 00:00:00,4.71,3.7
DWLR0059,2024-07-01 00:00:00,4.68,22.6
DWLR0059,2024-07-04 00:00:00,4.6,3.7
DWLR0059,2024-07-07 00:00:00,4.57,25.4
DWLR0059,2024-07-10 00:00:00,4.57,37.1
DWLR0059,2024-07-13 00:00:00,4.51,33.8
DWLR0059,2024-07-16 00:00:00,4.4,5.5
DWLR0059,2024-07-19 00:00:00,4.38,33.9
DWLR0059,2024-07-22 00:00:00,4.32,15.0
DWLR0059,2024-07-25 00:00:00,4.3,24.1
DWLR0059,2024-07-28 00:00:00,4.29,2.4
DWLR0059,2024-07-31 00:00:00,4.29,16.2
DWLR0059,2024-08-03 00:00:00,4.22,14.6
DWLR0059,2024-08-06 00:00:00,4.12,38.0
DWLR0059,2024-08-09 00:00:00,4.06,22.1
DWLR0059,2024-08-12 00:00:00,4.01,2.3
DWLR0059,2024-08-15 00:00:00,3.93,6.2
DWLR0059,2024-08-18 00:00:00,3.9,21.1
DWLR0059,2024-08-21 00:00:00,3.81,8.1
DWLR0059,2024-08-24 00:00:00,3.75,2.1
DWLR0059,2024-08-27 00:00:00,3.69,35.3
DWLR0059,2024-08-30 00:00:00,3.68,39.1
DWLR0059,2024-09-02 00:00:00,3.57,36.0
DWLR0059,2024-09-05 00:00:00,3.62,20.3
DWLR0059,2024-09-08 00:00:00,3.63,10.1
DWLR0059,2024-09-11 00:00:00,3.62,31.6
DWLR0059,2024-09-14 00:00:00,3.51,28.2
DWLR0059,2024-09-17 00:00:00,3.46,17.0
DWLR0059,2024-09-20 00:00:00,3.32,5.6
DWLR0059,2024-09-23 00:00:00,3.26,2.5
DWLR0059,2024-09-26 00:00:00,3.28,3.7
DWLR0059,2024-09-29 00:00:00,3.24,4.5
DWLR0059,2024-10-02 00:00:00,3.19,0.5
DWLR0059,2024-10-05 00:00:00,3.28,3.0
DWLR0059,2024-10-08 00:00:00,3.27,3.1
DWLR0059,2024-10-11 00:00:00,3.26,2.8
DWLR0059,2024-10-14 00:00:00,3.31,1.5
DWLR0059,2024-10-17 00:00:00,3.33,2.2
DWLR0059,2024-10-20 00:00:00,3.35,5.0
DWLR0059,2024-10-23 00:00:00,3.35,4.8
DWLR0059,2024-10-26 00:00:00,3.33,3.7
DWLR0059,2024-10-29 00:00:00,3.32,2.4
DWLR0059,2024-11-01 00:00:00,3.31,2.8
DWLR0059,2024-11-04 00:00:00,3.44,2.4
DWLR0059,2024-11-07 00:00:00,3.39,4.1
DWLR0059,2024-11-10 00:00:00,3.42,1.4
DWLR0059,2024-11-13 00:00:00,3.35,3.1
DWLR0059,2024-11-16 00:00:00,3.37,3.8
DWLR0059,2024-11-19 00:00:00,3.46,2.7
DWLR0059,2024-11-22 00:00:00,3.47,2.7
DWLR0059,2024-11-25 00:00:00,3.55,1.3
DWLR0059,2024-11-28 00:00:00,3.53,4.9
DWLR0059,2024-12-01 00:00:00,3.61,0.9
DWLR0059,2024-12-04 00:00:00,3.63,1.8
DWLR0059,2024-12-07 00:00:00,3.6,2.1
DWLR0059,2024-12-10 00:00:00,3.56,4.2
DWLR0059,2024-12-13 00:00:00,3.55,2.1
DWLR0059,2024-12-16 00:00:00,3.56,1.4
DWLR0059,2024-12-19 00:00:00,3.61,1.1
DWLR0059,2024-12-22 00:00:00,3.72,2.9
DWLR0059,2024-12-25 00:00:00,3.74,4.7
DWLR0059,2024-12-28 00:00:00,3.75,3.9
DWLR0059,2024-12-31 00:00:00,3.89,0.6
DWLR0059,2025-01-03 00:00:00,3.93,1.0
DWLR0059,2025-01-06 00:00:00,4.06,2.1
DWLR0059,2025-01-09 00:00:00,4.16,0.7
DWLR0059,2025-01-12 00:00:00,4.26,3.2
DWLR0059,2025-01-15 00:00:00,4.25,4.9
DWLR0059,2025-01-18 00:00:00,4.23,5.0
DWLR0059,2025-01-21 00:00:00,4.35,3.3
DWLR0059,2025-01-24 00:00:00,4.31,1.4
DWLR0059,2025-01-27 00:00:00,4.33,1.9
DWLR0059,2025-01-30 00:00:00,4.34,1.2
DWLR0059,2025-02-02 00:00:00,4.44,3.1
DWLR0059,2025-02-05 00:00:00,4.44,1.6
DWLR0059,2025-02-08 00:00:00,4.52,1.8
DWLR0059,2025-02-11 00:00:00,4.48,2.3
DWLR0059,2025-02-14 00:00:00,4.52,4.5
